#
# File: ChEMBLFilters.csv
# Author: Manish Sud <msud@san.rr.com>
#
# Copyright (C) 2020 Manish Sud. All rights reserved.
#
# This file is part of MayaChemTools.
#
# MayaChemTools is free software; you can redistribute it and/or modify it under
# the terms of the GNU Lesser General Public License as published by the Free
# Software Foundation; either version 3 of the License, or (at your option) any
# later version.
#
# MayaChemTools is distributed in the hope that it will be useful, but without
# any warranty; without even the implied warranty of merchantability of fitness
# for a particular purpose.  See the GNU Lesser General Public License for more
# details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with MayaChemTools; if not, see <http://www.gnu.org/licenses/> or
# write to the Free Software Foundation Inc., 59 Temple Place, Suite 330,
# Boston, MA, 02111-1307, USA.
#
#
# Original data source:
#     o  Filters compiled by ChEMBL [ https://www.ebi.ac.uk/chembl/ ]
#         . BMS: Bristol-Myers Squibb HTS Deck Filters
#         . Dundee: University of Dundee NTD Screening Library Filters
#         . Glaxo: Bristol-Myers Squibb HTS Deck Filters
#         . Inpharmatica
#         . MLSMR: NIH MLSMR Excluded Functionality Filters
#         . PAINS: Pan Assay Interference Compounds (PAINS) Filters
#         . PfizerLINT: Pfizer LINT filters
#         . SureChEMBL
#
# Data source for this file:
#     o alert_collection.csv; Curated by Pat Walters [ https://github.com/PatWalters/rd_filters ]
#
# Comments:
#     o PAINS filters removed from alert_collection.csv
#     o A standalonne script available to filter molecules using PAINS
#
"FilterFamilyType","ID/Description","SMARTS"
"BMS","gte_10_carbon_sb_chain","[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]-[C;!R]"
"BMS","gte_2_N_quats","[N,n;H0;+;!$(N~O);!$(n~O)].[N,n;H0;+;!$(N~O);!$(n~O)]"
"BMS","gte_2_free_phos","P([O;D1])=O.P([O;D1])=O"
"BMS","gte_2_sulfonic_acid","[C,c]S(=O)(=O)[O;D1].[C,c]S(=O)(=O)[O;D1]"
"BMS","gte_3_COOH","C(=O)[O;D1].C(=O)[O;D1].C(=O)[O;D1]"
"BMS","gte_3_iodine","[#53].[#53].[#53]"
"BMS","gte_4_basic_N","[N;!$(N(=[N,O,S,C]));!$(N(S(=O)(=O)));!$(N(C(F)(F)(F)));!$(N(C#N));!$(N(C(=O)));!$(N(C(=S)));!$(N(C(=N)));!$(N(#C));!$(Nc)].[N;!$(N(=[N,O,S,C]));!$(N(S(=O)(=O)));!$(N(C(F)(F)(F)));!$(N(C#N));!$(N(C(=O)));!$(N(C(=S)));!$(N(C(=N)));!$(N(#C));!$(Nc)].[N;!$(N(=[N,O,S,C]));!$(N(S(=O)(=O)));!$(N(C(F)(F)(F)));!$(N(C#N));!$(N(C(=O)));!$(N(C(=S)));!$(N(C(=N)));!$(N(#C));!$(Nc)].[N;!$(N(=[N,O,S,C]));!$(N(S(=O)(=O)));!$(N(C(F)(F)(F)));!$(N(C#N));!$(N(C(=O)));!$(N(C(=S)));!$(N(C(=N)));!$(N(#C));!$(N-c)]"
"BMS","gte_4_nitro","[$([N+](=O)[O-]),$(N(=O)=O)].[$([N+](=O)[O-]),$(N(=O)=O)].[$([N+](=O)[O-]),$(N(=O)=O)].[$([N+](=O)[O-]),$(N(=O)=O)]"
"BMS","gte_5_phenolic_OH","a[O;D1].a[O;D1].a[O;D1].a[O;D1].a[O;D1]"
"BMS","gte_7_aliphatic_OH","C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1].C[O;D1]"
"BMS","gte_7_total_hal","[Cl,Br,I].[Cl,Br,I].[Cl,Br,I].[Cl,Br,I].[Cl,Br,I].[Cl,Br,I].[Cl,Br,I]"
"BMS","gte_8_CF2_or_CH2","[CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0][CH2,$(C(F)(F));R0]"
"BMS","halo_5heterocycle_bis_EWG","[#7,#8,#16]1[#6]([$(S(=O)(=O)),$([F,Cl]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])[#6]([$(S(=O)(=O)),$([F,Cl]),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O))])[#7][#6]1([Cl,Br,I])"
"BMS","halo_acrylate","[$([C;H2]),$([C&H1;$(C-F)]),$([C&H1;$(C-Cl)]),$([C&H1;$(C-Br)]),$([C&H1;$(CI)]),$(C(F)F),$(C(Cl)Cl),$(C(Br)Br),$(C(I)I),$(C(F)Cl),$(C(F)Br),$(C(F)I),$(C(Cl)Br),$(C(Br)I)](=[$([C&H1;$(C(-C(=O)))]),$(C(F)(C(=O))),$(C(Cl)(C(=O))),$(C(Br)(C(=O))),$(C(I)(C(=O))),$(C(C)(C(=O))),$(C(c)(C(=O)))])"
"BMS","halo_imino","C(=[#7])([Cl,Br,I,$(O(S(=O)(=O)))])"
"BMS","halo_olefin_bis_EWG","C([Cl,Br,I,$(O(S(=O)(=O)))])=C([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C=O)])"
"BMS","halo_phenolic_carbonyl","C(=O)Oc1c([Cl,F])[cH1,$(c[F,Cl])]c([F,Cl])[cH1,$(c[F,Cl])]c1([F,Cl])"
"BMS","halo_phenolic_sulfonyl","S(=O)Oc1c([Cl,F])[cH1,$(c[F,Cl])]c([F,Cl])[cH1,$(c[F,Cl])]c1([F,Cl])"
"BMS","halogen_heteroatom","[!C;!c;!H][F,Cl,Br,I]"
"BMS","hetero_silyl","[Si]~[!#6]"
"BMS","hydrazine","[N;X3;!$(N-S(=O)(=O));!$(N-C(F)(F)(F));!$(N-C#N);!$(N-C(=O));!$(N-C(=S));!$(N-C(=N))]-[N;X3;!$(N-S(=O)(=O));!$(N-C(F)(F)(F));!$(N-C#N);!$(N-C(=O));!$(N-C(=S));!$(N-C(=N))]"
"BMS","hydrazothiourea","[N;!R]=NC(=S)N"
"BMS","hydroxamate_warhead","C([N;H1]([O;D1]))=O"
"BMS","hyperval_sulfur","[$([#16&D3]),$([#16&D4])]=,:[#6]"
"BMS","isonitrile","[N+]#[C-]"
"BMS","keto_def_heterocycle","[$(c([C;!R;!$(C-[N,O,S]);!$(C-[H])](=O))1naaaa1),$(c([C;!R;!$(C-[N,O,S]);!$(C-[H])](=O))1naa[n,s,o]1)]"
"BMS","linear_polycyclic_aromatic_I","[$(a12aaaaa1aa3a(aa(aaaa4)a4a3)a2),$(a12aaaaa1aa3a(aaa4a3aaaa4)a2),$(a12aaaaa1a(aa5)a3a(aaa4a3a5aaa4)a2)]"
"BMS","linear_polycyclic_aromatic_II","[$(a12aaaa4a1a3a(aaaa3aa4)aa2),$(a12aaaaa1a3a(aaa4a3aaaa4)aa2),$(a1(a(aaaa4)a4a3a2aaaa3)a2aaaa1)]"
"BMS","maleimide_etc","[$([C;H1]),$(C(-[F,Cl,Br,I]))]1=[$([C;H1]),$(C(-[F,Cl,Br,I]))]C(=O)[N,O,S]C(=O)1"
"BMS","meldrums_acid_deriv","O=C1OC(C)(C)OC(C1)=O"
"BMS","monofluoroacetate","[C;H2](F)C(=O)[O,N,S]"
"BMS","nitrone","[C;!R]=[N+][O;D1]"
"BMS","nitrosamine","N-[N;X2](=O)"
"BMS","non_ring_CH2O_acetal","[O,N,S;!$(S~O)]!@[CH2]!@[O,S,N;!$(S~O)]"
"BMS","non_ring_acetal","[O,N,S;!$(S~O)]!@[C;H1;X4]!@[O,N,S;!$(S~O)]"
"BMS","non_ring_ketal","[O,N,S;!$(S~O)]!@[C;H0;X4](!@[O,N,S;!$(S~O)])(C)"
"BMS","ortho_hydroiminoquinone","c1c([N;D1])c([N;D1])c[cH1][cH1]1"
"BMS","ortho_hydroquinone","a1c([O,S;D1])c([O,S;D1])a[cH1][cH1]1"
"BMS","ortho_nitrophenyl_carbonyl","[#6]1(-O-[C;!R](=[O,N;!R]))[#6]([$(N(=O)(=O)),$([N+](=O)[O-])])[#6][#6][#6][#6]1"
"BMS","ortho_quinone","[CH1,$(C(-[Cl,Br,I]))]1=CC(=[O,N,S;!R])C(=[O,N,S])C=[CH1,$(C(-[Cl,Br,I]))]1"
"BMS","oxaziridine","C1~[O,S]~N1"
"BMS","oxime","[$(C=N[O;D1]);!$(C=[N+])][#6][#6]"
"BMS","oxonium","[o+,O+]"
"BMS","para_hydroiminoquinone","a1[cH1]c([N;D1])[cH1]ac([N;D1])1"
"BMS","para_hydroquinone","a1[cH1]c([O,S;D1])[cH1]ac([O,S;D1])1"
"BMS","para_nitrophenyl_ester","[#6]1(-O(-[C;!R](-[!N])(=[O,N;!R])))[#6][#6][#6]([$(N(=O)(=O)),$([N+](=O)[O-])])[#6][#6]1"
"BMS","para_quinone","[CH1,$(C(-[Cl,Br,I]))]1=[CH1,$(C(-[Cl,Br,I]))]C(=[O,N,S])[CH1,$(C(-[Cl,Br,I]))]=[CH1,$(C(-[Cl,Br,I]))]C1(=[O,N,S])"
"BMS","paraquat_like","[#6]1[#6][#6]([#6]2[#6][#6][#7;+][#6][#6]2)[#6][#6][#7;+]1"
"BMS","pentafluorophenylester","C(=O)Oc1c(F)c(F)c(F)c(F)c1(F)"
"BMS","perchloro_cp","C1(Cl)(Cl)C(Cl)C(Cl)=C(Cl)C1(Cl)"
"BMS","perhalo_dicarbonyl_phenyl","c1(C=O)c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c1(C=O)"
"BMS","perhalo_phenyl","c1c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c([Br,Cl,I])c1([Br,Cl,I])"
"BMS","peroxide","[#8]~[#8]"
"BMS","phenolate_bis_EWG","O=[C,S]Oc1aaa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])aa([$(S(=O)(=O)),$(C(F)(F)(F)),$(C#N),$(N(=O)(=O)),$([N+](=O)[O-]),$(C(=O)O),$(C(=O)N)])1"
"BMS","phos_serine_warhead","NC(COP(O)(O)=O)C(O)=O"
"BMS","phos_threonine_warhead","NC(C(C)OP(O)(O)=O)C(O)=O"
"BMS","phos_tyrosine_warhead","NC(Cc1ccc(OP(O)(O)=O)cc1)C(O)=O"
"BMS","phosphite","[c,C]-[P;v3]"
"BMS","phosphonium","[#15;+]~[!O]"
"BMS","phosphorane","C=P"
"BMS","phosphorous_nitrogen_bond","[#15]~[N,n]"
"BMS","phosphorus_phosphorus_bond","P~P"
"BMS","phosphorus_sulfur_bond","P~S"
"BMS","polyene","C=[C;!R][C;!R]=[C;!R][C;!R]=[C;!R]"
"BMS","polyhalo_phenol_a","c1c([O;D1])c(-[Cl,Br,I])c(-[Cl,Br,I])cc1.c1c([O;D1])c(-[Cl,Br,I])c(-[Cl,Br,I])cc1"
"BMS","polyhalo_phenol_b","c1c([O;D1])c(-[Cl,Br,I])cc(-[Cl,Br,I])c1.c1c([O;D1])c(-[Cl,Br,I])cc(-[Cl,Br,I])c1"
"BMS","polyhalo_phenol_c","c1c([O;D1])ccc(-[Cl,Br,I])c(-[Cl,Br,I])1.c1c([O;D1])ccc(-[Cl,Br,I])c(-[Cl,Br,I])1"
"BMS","polyhalo_phenol_d","c(-[Cl,Br,I])1c([O;D1])c(-[Cl,Br,I])ccc1.c(-[Cl,Br,I])1c([O;D1])c(-[Cl,Br,I])ccc1"
"BMS","polyhalo_phenol_e","c1c([O;D1])ccc(-[Cl,Br,I])c(-[Cl,Br,I])1.c1c([O;D1])ccc(-[Cl,Br,I])c(-[Cl,Br,I])1"
"BMS","polysulfide","[S;D2]-[S;D2]-[S;D2]"
"BMS","porphyrin","[#6;r16,r17,r18]~[#6]1~[#6]~[#6]~[#6](~[#6])~[#7]1"
"BMS","primary_halide_sulfate","[CH2][Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))]"
"BMS","quat_N_N","[N,n;R;+]!@[N,n]"
"BMS","quat_N_acyl","[N,n;+]!@C(=O)"
"BMS","quinone_methide","[#6;!$([#6](-[N,O,S]))]1=[#6;!$([#6](-[N,O,S]))][#6](=[#6])[#6;!$([#6](-[N,O,S]))]=[#6;!$([#6](-[N,O,S]))][#6]1(=[O,N,S])"
"BMS","rhodanine","C(=C)1SC(=S)NC(=O)1"
"BMS","secondary_halide_sulfate","[CH;!$(C=C)][Cl,Br,I,$(O(S(=O)(=O)[!$(N);!$([O&D1])]))]"
"BMS","sulf_D2_nitrogen","[S;D2](-[N;!$(N(=C));!$(N(-S(=O)(=O)));!$(N(-C(=O)))])"
"BMS","sulf_D2_oxygen_D2","[S;D2][O;D2]"
"BMS","sulf_D3_nitrogen","[S;D3](-N)(-[c,C])(-[c,C])"
"BMS","sulfite_sulfate_ester","[C,c]OS(=O)O[C,c]"
"BMS","sulfonium","[S+;X3;$(S-C);!$(S-[O;D1])]"
"BMS","sulfonyl_anhydride","[$(C(=O)),$(S(=O)(=O))][O,S](S(=O)(=O))"
